Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,12/19/2024 21:16,12.29
US,US West (N. California),us-west-1,us-west-1a,12/20/2024 10:16,12.4028
US,US West (N. California),us-west-1,us-west-1a,12/20/2024 15:46,12.5131
US,US West (N. California),us-west-1,us-west-1a,12/21/2024 0:16,12.6478
US,US West (N. California),us-west-1,us-west-1a,12/21/2024 6:46,12.8642
US,US West (N. California),us-west-1,us-west-1a,12/21/2024 12:46,13.1047
US,US West (N. California),us-west-1,us-west-1a,12/21/2024 16:16,13.3081
US,US West (N. California),us-west-1,us-west-1a,12/21/2024 20:46,13.6174
US,US West (N. California),us-west-1,us-west-1a,12/22/2024 4:31,13.897
US,US West (N. California),us-west-1,us-west-1a,12/22/2024 10:46,14.0487
US,US West (N. California),us-west-1,us-west-1a,12/22/2024 18:46,14.1972
US,US West (N. California),us-west-1,us-west-1a,12/22/2024 23:01,14.3951
US,US West (N. California),us-west-1,us-west-1a,12/23/2024 3:01,14.4931
US,US West (N. California),us-west-1,us-west-1a,12/23/2024 11:16,14.666
US,US West (N. California),us-west-1,us-west-1a,12/23/2024 15:01,14.6662
US,US West (N. California),us-west-1,us-west-1a,12/23/2024 20:31,14.798
US,US West (N. California),us-west-1,us-west-1a,12/24/2024 4:02,14.8191
US,US West (N. California),us-west-1,us-west-1a,12/24/2024 9:17,15.1054
US,US West (N. California),us-west-1,us-west-1a,12/24/2024 16:32,15.1426
US,US West (N. California),us-west-1,us-west-1a,12/24/2024 22:31,15.2781
US,US West (N. California),us-west-1,us-west-1a,12/25/2024 5:17,15.3045
US,US West (N. California),us-west-1,us-west-1a,12/25/2024 13:01,15.4874
US,US West (N. California),us-west-1,us-west-1a,12/25/2024 19:16,15.6358
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 0:00,15.6943
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 7:01,15.8089
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 10:46,16.0468
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 14:32,16.3397
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 18:46,16.4594
US,US West (N. California),us-west-1,us-west-1a,12/26/2024 23:16,16.7213
US,US West (N. California),us-west-1,us-west-1a,12/27/2024 7:01,16.7902
US,US West (N. California),us-west-1,us-west-1a,12/27/2024 15:16,16.8221
US,US West (N. California),us-west-1,us-west-1a,12/28/2024 0:16,17.1541
US,US West (N. California),us-west-1,us-west-1a,12/28/2024 3:46,17.4801
US,US West (N. California),us-west-1,us-west-1a,12/28/2024 12:16,17.7449
US,US West (N. California),us-west-1,us-west-1a,12/28/2024 17:16,17.9378
US,US West (N. California),us-west-1,us-west-1a,12/29/2024 0:46,18.1709
US,US West (N. California),us-west-1,us-west-1a,12/29/2024 5:16,18.3833
US,US West (N. California),us-west-1,us-west-1a,12/29/2024 11:46,18.5505
US,US West (N. California),us-west-1,us-west-1a,12/29/2024 18:01,18.7533
US,US West (N. California),us-west-1,us-west-1a,12/30/2024 2:31,18.9005
US,US West (N. California),us-west-1,us-west-1a,12/30/2024 10:46,19.1206
US,US West (N. California),us-west-1,us-west-1a,12/30/2024 17:31,19.2026
US,US West (N. California),us-west-1,us-west-1a,12/30/2024 22:16,19.3561
US,US West (N. California),us-west-1,us-west-1a,12/31/2024 4:16,19.3758
