Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2b,1/25/2024 16:46,69.4237
US,US East (Ohio),us-east-2,us-east-2b,1/25/2024 21:31,69.4767
US,US East (Ohio),us-east-2,us-east-2b,1/26/2024 5:31,69.5147
US,US East (Ohio),us-east-2,us-east-2b,1/26/2024 10:16,69.4835
US,US East (Ohio),us-east-2,us-east-2b,1/26/2024 19:16,69.3319
US,US East (Ohio),us-east-2,us-east-2b,1/27/2024 3:01,69.3497
US,US East (Ohio),us-east-2,us-east-2b,1/27/2024 11:16,69.3571
US,US East (Ohio),us-east-2,us-east-2b,1/27/2024 15:17,69.3841
US,US East (Ohio),us-east-2,us-east-2b,1/28/2024 0:01,69.3517
US,US East (Ohio),us-east-2,us-east-2b,1/28/2024 6:46,69.3821
US,US East (Ohio),us-east-2,us-east-2b,1/28/2024 15:31,69.4399
US,US East (Ohio),us-east-2,us-east-2b,1/30/2024 6:02,69.4481
US,US East (Ohio),us-east-2,us-east-2b,1/30/2024 11:32,69.4837
US,US East (Ohio),us-east-2,us-east-2b,1/30/2024 17:17,69.524
US,US East (Ohio),us-east-2,us-east-2b,1/31/2024 1:16,69.5143
US,US East (Ohio),us-east-2,us-east-2b,1/31/2024 8:31,69.49
US,US East (Ohio),us-east-2,us-east-2b,1/31/2024 20:31,69.4544
US,US East (Ohio),us-east-2,us-east-2b,2/1/2024 1:01,69.4531
US,US East (Ohio),us-east-2,us-east-2b,2/1/2024 6:46,69.4383
US,US East (Ohio),us-east-2,us-east-2b,2/1/2024 15:17,69.4273
US,US East (Ohio),us-east-2,us-east-2b,2/1/2024 20:31,69.4172
US,US East (Ohio),us-east-2,us-east-2b,2/2/2024 0:32,69.4248
US,US East (Ohio),us-east-2,us-east-2b,2/2/2024 6:16,69.4243
US,US East (Ohio),us-east-2,us-east-2b,2/6/2024 16:46,69.429
US,US East (Ohio),us-east-2,us-east-2b,2/7/2024 0:16,69.5627
US,US East (Ohio),us-east-2,us-east-2b,2/7/2024 4:46,69.6392
US,US East (Ohio),us-east-2,us-east-2b,2/7/2024 12:32,69.6791
US,US East (Ohio),us-east-2,us-east-2b,2/7/2024 21:01,69.7108
US,US East (Ohio),us-east-2,us-east-2b,2/8/2024 1:46,69.7442
US,US East (Ohio),us-east-2,us-east-2b,2/8/2024 10:31,69.9112
US,US East (Ohio),us-east-2,us-east-2b,2/8/2024 19:01,69.9652
US,US East (Ohio),us-east-2,us-east-2b,2/9/2024 2:46,70.0841
US,US East (Ohio),us-east-2,us-east-2b,2/9/2024 11:46,70.0903
US,US East (Ohio),us-east-2,us-east-2b,2/9/2024 18:46,70.0631
US,US East (Ohio),us-east-2,us-east-2b,2/10/2024 1:46,70.0619
US,US East (Ohio),us-east-2,us-east-2b,2/10/2024 10:46,69.9716
US,US East (Ohio),us-east-2,us-east-2b,2/10/2024 17:16,69.9531
US,US East (Ohio),us-east-2,us-east-2b,2/11/2024 1:16,69.8793
US,US East (Ohio),us-east-2,us-east-2b,2/11/2024 5:46,69.808
US,US East (Ohio),us-east-2,us-east-2b,2/11/2024 14:31,69.7329
US,US East (Ohio),us-east-2,us-east-2b,2/11/2024 20:47,69.6375
US,US East (Ohio),us-east-2,us-east-2b,2/12/2024 0:17,69.6022
US,US East (Ohio),us-east-2,us-east-2b,2/12/2024 6:46,69.4357
US,US East (Ohio),us-east-2,us-east-2b,2/12/2024 15:31,69.28
US,US East (Ohio),us-east-2,us-east-2b,2/12/2024 19:01,69.2657
US,US East (Ohio),us-east-2,us-east-2b,2/13/2024 3:01,69.0604
US,US East (Ohio),us-east-2,us-east-2b,2/13/2024 6:16,69.0496
US,US East (Ohio),us-east-2,us-east-2b,2/13/2024 14:46,69.0542
US,US East (Ohio),us-east-2,us-east-2b,2/13/2024 21:46,69.0583
US,US East (Ohio),us-east-2,us-east-2b,2/14/2024 14:16,69.0573
US,US East (Ohio),us-east-2,us-east-2b,2/14/2024 15:32,69.0573
